8085	1 Jul 17	18:23:00	1	0	0	0	0	0	0	2	0	4	0	3	5	0	0	0	3	2	2	3	3	3	3	2	1	0	0	1	4	4	2	0	4	11	4	0	0	5	3
8086	1 Jul 17	18:24:00	1	0	0	0	0	0	0	6	0	2	0	2	3	3	0	3	2	0	4	1	4	6	0	0	2	0	0	2	1	3	4	0	3	22	1	0	0	4	4
8087	1 Jul 17	18:25:00	1	0	0	0	0	0	0	3	0	2	0	2	0	2	0	3	1	0	3	5	6	1	0	3	2	0	0	2	1	1	4	0	4	1	12	0	0	9	2
8088	1 Jul 17	18:26:00	1	0	0	0	0	0	0	2	1	3	0	3	0	3	0	0	0	0	4	3	6	4	0	2	0	0	0	2	0	2	3	0	1	4	19	0	0	3	4
8089	1 Jul 17	18:27:00	1	0	0	0	0	0	0	2	5	5	0	3	0	3	1	4	0	2	1	3	6	5	0	1	0	0	0	1	0	7	4	0	3	8	0	2	0	3	5
8090	1 Jul 17	18:28:00	1	0	0	0	0	0	0	3	4	2	0	5	0	3	0	7	0	11	0	1	1	4	0	4	2	0	0	1	0	1	2	0	3	3	4	2	0	10	7
8091	1 Jul 17	18:29:00	1	0	0	0	0	0	0	2	5	2	0	1	0	0	0	4	0	0	0	4	4	2	0	2	2	0	1	2	2	1	2	0	4	3	9	4	0	7	5
8092	1 Jul 17	18:30:00	1	0	0	0	0	0	0	1	2	4	0	1	0	0	4	4	1	0	1	5	3	23	1	1	2	0	3	3	8	4	0	0	4	6	4	4	0	9	3
8093	1 Jul 17	18:31:00	1	0	0	0	0	0	0	5	6	2	0	3	0	1	3	1	2	0	5	4	0	9	0	3	2	0	3	1	6	4	1	0	3	5	1	3	0	0	3
8094	1 Jul 17	18:32:00	1	0	0	0	0	0	0	3	5	3	2	7	0	3	3	2	5	0	4	0	0	5	0	3	0	0	3	2	6	3	3	0	1	3	0	2	1	6	4
8095	1 Jul 17	18:33:00	1	0	0	0	0	0	0	7	6	12	10	2	0	0	3	5	2	0	3	1	0	0	0	4	2	0	5	1	5	6	4	0	3	1	0	5	2	5	2
8096	1 Jul 17	18:34:00	1	0	0	0	0	0	0	3	0	3	7	3	0	3	3	6	2	0	0	1	0	0	0	4	1	0	2	0	5	7	0	2	2	2	0	3	2	8	5
8097	1 Jul 17	18:35:00	1	0	0	0	0	0	0	3	0	6	6	0	0	1	3	6	2	0	4	1	0	1	0	3	4	0	2	0	4	11	2	4	4	0	0	5	2	8	3
8098	1 Jul 17	18:36:00	1	0	0	0	0	0	0	2	1	5	6	0	0	1	0	3	3	0	2	3	3	4	0	0	2	0	4	0	2	4	2	1	1	8	0	4	0	8	3
8099	1 Jul 17	18:37:00	1	0	0	0	0	0	0	2	0	4	6	0	0	0	2	0	1	0	3	1	6	5	0	1	1	0	5	0	4	4	4	0	3	3	0	3	0	6	3
8100	1 Jul 17	18:38:00	1	0	0	0	0	0	0	2	9	3	6	0	0	0	6	0	3	0	3	3	5	3	1	2	3	0	5	0	0	4	1	0	5	4	3	1	0	4	7
8101	1 Jul 17	18:39:00	1	0	0	0	0	0	0	2	1	3	4	0	0	0	8	3	3	1	1	4	5	2	0	0	0	0	2	0	3	0	1	4	3	1	2	0	0	7	0
8102	1 Jul 17	18:40:00	1	0	0	0	0	0	0	3	1	1	6	0	0	0	0	4	2	0	0	5	2	4	0	1	2	1	4	0	1	6	0	2	3	4	1	0	0	0	5
8103	1 Jul 17	18:41:00	1	0	0	0	0	0	0	2	10	0	5	2	0	0	4	6	0	0	4	4	6	4	0	3	1	0	5	0	4	6	5	3	2	1	2	0	0	0	3
8104	1 Jul 17	18:42:00	1	0	0	0	0	0	0	2	1	0	7	5	2	0	4	1	0	0	4	3	1	4	0	1	3	2	4	2	4	4	3	2	3	2	0	0	2	10	3
8105	1 Jul 17	18:43:00	1	0	0	0	0	0	0	7	1	0	3	4	3	1	6	4	0	8	3	2	0	2	2	1	0	0	2	0	4	4	1	2	2	0	0	0	3	11	7
8106	1 Jul 17	18:44:00	1	0	0	0	0	0	0	3	1	6	0	5	4	4	0	4	0	3	2	4	0	3	0	3	3	0	0	0	6	8	0	0	4	2	0	0	6	4	2
8107	1 Jul 17	18:45:00	1	0	0	0	0	0	0	1	4	2	0	2	3	3	0	1	0	7	5	4	2	3	2	1	0	0	1	1	5	1	4	0	4	2	0	0	3	7	2
8108	1 Jul 17	18:46:00	1	0	0	0	0	0	0	2	5	4	7	3	7	4	1	0	0	6	0	3	4	2	0	4	0	1	0	0	4	6	4	1	3	4	0	0	3	6	6
8109	1 Jul 17	18:47:00	1	0	0	0	0	0	0	2	4	5	0	4	4	1	1	3	0	7	5	3	5	0	1	4	3	0	2	2	4	5	2	2	2	1	2	0	3	5	3
8110	1 Jul 17	18:48:00	1	0	0	0	0	0	0	4	2	6	0	1	6	0	0	4	2	10	3	4	6	5	3	2	0	0	1	1	4	3	0	0	1	2	4	0	4	10	8
8111	1 Jul 17	18:49:00	1	0	0	0	0	0	0	3	2	8	0	0	5	0	0	3	3	5	2	2	6	3	4	1	4	6	0	1	2	5	2	0	2	4	2	0	0	8	2
8112	1 Jul 17	18:50:00	1	0	0	0	0	0	0	1	6	7	7	0	5	0	0	5	0	5	8	0	5	4	0	5	2	3	0	3	3	6	7	0	2	3	0	3	0	2	4
8113	1 Jul 17	18:51:00	1	0	0	0	0	0	0	4	5	4	8	2	5	0	0	4	0	0	5	1	5	3	2	0	3	23	0	2	3	32	2	0	2	0	0	4	0	2	7
8114	1 Jul 17	18:52:00	1	0	0	0	0	0	0	2	8	3	5	3	3	0	0	5	3	0	3	2	13	3	3	6	3	42	0	5	5	23	0	0	0	2	0	3	0	6	2
8115	1 Jul 17	18:53:00	1	0	0	0	0	0	0	2	3	4	6	3	3	0	0	3	4	0	2	1	8	3	0	3	2	3	2	1	5	0	6	7	0	3	0	3	1	4	5
8116	1 Jul 17	18:54:00	1	0	0	0	0	0	0	2	3	3	3	4	3	3	0	2	3	0	3	4	4	2	0	6	0	4	0	1	4	3	1	0	0	4	1	2	3	4	4
8117	1 Jul 17	18:55:00	1	0	0	0	0	0	0	5	3	6	2	4	4	2	0	4	7	2	4	5	5	2	0	0	4	3	0	1	5	4	2	1	2	3	4	4	4	0	4
8118	1 Jul 17	18:56:00	1	0	0	0	0	0	0	4	5	4	2	2	5	2	0	2	10	4	4	4	4	3	0	0	3	2	0	4	4	4	0	5	3	2	2	3	3	7	5
8119	1 Jul 17	18:57:00	1	0	0	0	0	0	0	1	0	2	4	2	2	2	2	4	8	7	0	2	3	3	1	1	1	3	10	1	3	5	3	4	1	1	3	2	3	4	4
8120	1 Jul 17	18:58:00	1	0	0	0	0	0	0	3	14	3	6	3	4	3	0	3	2	7	4	4	0	3	0	4	1	0	2	0	1	1	0	3	1	2	2	5	4	5	2
8121	1 Jul 17	18:59:00	1	0	0	0	0	0	0	4	10	4	4	0	4	1	0	5	2	2	4	2	2	1	0	2	1	0	5	0	3	1	0	5	2	2	6	2	3	4	4
8122	1 Jul 17	19:00:00	1	0	0	0	0	0	0	4	2	3	0	3	5	2	0	4	3	5	4	2	8	2	2	2	2	2	5	2	5	2	5	2	0	3	0	2	2	5	4
8123	1 Jul 17	19:01:00	1	0	0	0	0	0	0	3	2	3	6	3	4	0	0	3	0	10	0	2	24	3	1	2	3	6	5	2	3	4	2	3	2	1	3	5	2	2	8
8124	1 Jul 17	19:02:00	1	0	0	0	0	0	0	4	1	5	4	4	4	0	0	6	3	6	1	2	6	6	1	1	3	3	5	4	6	4	0	4	2	2	2	3	3	6	5
8125	1 Jul 17	19:03:00	1	0	0	0	0	0	0	4	3	1	4	2	5	0	0	2	5	8	2	1	4	3	5	1	1	3	4	1	4	4	4	1	1	9	3	2	2	7	3
8126	1 Jul 17	19:04:00	1	0	0	0	0	0	0	2	5	6	1	4	13	0	0	4	3	6	0	0	4	2	5	1	1	7	7	1	5	7	2	2	2	5	0	4	1	3	6
8127	1 Jul 17	19:05:00	1	0	0	0	0	0	0	4	5	0	4	1	3	0	0	6	3	4	1	6	5	4	0	0	2	2	3	4	4	3	2	0	3	3	4	2	0	5	3
8128	1 Jul 17	19:06:00	1	0	0	0	0	0	0	2	6	0	2	4	2	1	0	6	2	8	5	0	3	1	0	0	3	4	4	2	4	34	2	2	2	0	3	2	0	2	3
8129	1 Jul 17	19:07:00	1	0	0	0	0	0	0	3	3	2	1	3	4	2	0	0	0	10	4	3	4	4	0	1	1	3	2	4	2	11	7	3	3	2	4	4	2	0	2
8130	1 Jul 17	19:08:00	1	0	0	0	0	0	0	5	1	5	3	4	4	3	0	4	2	4	3	5	5	2	0	3	2	4	0	2	6	5	2	5	3	2	2	4	4	8	4
8131	1 Jul 17	19:09:00	1	0	0	0	0	0	0	3	0	5	6	4	1	2	0	5	3	7	2	3	5	3	0	0	0	1	2	2	3	6	2	4	1	3	0	4	1	8	10
8132	1 Jul 17	19:10:00	1	0	0	0	0	0	0	2	1	5	0	2	3	3	3	1	0	7	1	5	3	4	3	0	2	0	3	0	2	4	1	1	2	1	0	4	1	7	3
8133	1 Jul 17	19:11:00	1	0	0	0	0	0	0	3	3	4	0	0	6	4	5	6	0	5	1	1	3	5	0	1	4	10	1	2	5	2	3	1	2	3	2	4	0	6	1
8134	1 Jul 17	19:12:00	1	0	0	0	0	0	0	2	3	4	0	1	5	1	4	6	4	3	7	5	6	1	0	4	2	7	5	2	0	6	2	1	3	2	4	2	0	10	3
8135	1 Jul 17	19:13:00	1	0	0	0	0	0	0	2	5	4	5	1	7	3	3	5	4	6	5	3	2	0	2	2	1	4	0	3	0	6	0	4	5	2	2	3	0	6	1
8136	1 Jul 17	19:14:00	1	0	0	0	0	0	0	5	3	5	6	4	5	1	4	4	4	2	4	5	3	1	2	1	3	1	3	2	2	5	2	1	2	2	2	3	4	3	6
8137	1 Jul 17	19:15:00	1	0	0	0	0	0	0	3	1	0	6	3	1	2	5	3	4	3	2	10	6	2	5	6	3	0	4	0	6	4	2	0	3	1	0	2	2	3	6
8138	1 Jul 17	19:16:00	1	0	0	0	0	0	0	2	3	3	3	2	6	2	3	5	5	0	5	4	6	1	5	3	1	0	5	3	4	6	2	0	2	0	0	0	3	8	4
8139	1 Jul 17	19:17:00	1	0	0	0	0	0	0	3	3	5	6	2	1	2	2	3	2	0	5	2	5	7	7	5	1	0	3	0	6	4	2	2	1	4	0	4	3	5	0
8140	1 Jul 17	19:18:00	1	0	0	0	0	0	0	5	3	3	3	1	3	2	0	5	4	1	3	3	4	3	3	0	1	0	4	0	8	5	4	2	1	2	4	3	4	7	3
8141	1 Jul 17	19:19:00	1	0	0	0	0	0	0	4	7	4	3	2	1	4	5	4	7	2	5	1	3	3	6	0	3	0	4	2	5	6	4	4	2	3	2	3	4	9	7
8142	1 Jul 17	19:20:00	1	0	0	0	0	0	0	4	3	3	2	2	2	1	5	4	3	4	5	1	1	2	4	2	1	2	4	2	5	2	0	4	4	1	0	4	3	8	4
8143	1 Jul 17	19:21:00	1	0	0	0	0	0	0	2	5	1	2	0	3	0	1	3	1	2	5	4	4	6	2	3	4	5	3	0	5	6	3	1	2	5	5	2	2	2	2
8144	1 Jul 17	19:22:00	1	0	0	0	0	0	0	1	4	7	8	2	3	0	0	2	2	0	3	10	2	2	4	4	4	11	4	2	5	5	2	1	2	4	4	6	0	6	5
8145	1 Jul 17	19:23:00	1	0	0	0	0	0	0	3	2	4	3	4	2	0	3	5	2	5	4	6	1	3	2	7	0	4	20	4	4	3	0	0	4	4	2	2	2	2	2
8146	1 Jul 17	19:24:00	1	0	0	0	0	0	0	2	2	5	8	3	3	1	4	1	2	5	4	2	1	5	2	3	2	0	15	0	4	3	3	0	2	5	1	2	0	6	4
8147	1 Jul 17	19:25:00	1	0	0	0	0	0	0	2	5	5	5	3	0	4	0	5	5	4	2	7	4	3	0	3	5	0	4	0	4	6	4	1	1	7	3	3	2	7	7
8148	1 Jul 17	19:26:00	1	0	0	0	0	0	0	2	4	5	2	3	4	2	1	5	0	2	4	4	4	4	4	1	2	0	0	2	3	4	4	4	3	3	1	4	5	7	2
8149	1 Jul 17	19:27:00	1	0	0	0	0	0	0	4	2	3	5	3	5	4	2	2	3	2	0	2	4	4	2	0	6	0	0	2	5	7	3	1	3	3	0	5	1	8	4
8150	1 Jul 17	19:28:00	1	0	0	0	0	0	0	2	0	5	6	3	3	3	7	3	5	2	4	5	7	3	1	2	1	0	4	1	6	5	6	1	2	4	1	5	0	6	5
8151	1 Jul 17	19:29:00	1	0	0	0	0	0	0	3	5	0	4	2	2	2	1	4	10	5	2	5	4	4	2	2	2	0	5	4	2	26	2	0	2	2	14	3	0	5	4
8152	1 Jul 17	19:30:00	1	0	0	0	0	0	0	5	3	0	1	5	2	2	1	5	2	4	3	4	6	3	0	2	3	0	4	2	3	43	2	0	1	4	1	7	0	6	3
8153	1 Jul 17	19:31:00	1	0	0	0	0	0	0	3	1	7	6	2	5	4	5	3	2	6	2	3	3	1	1	1	1	1	5	2	4	27	0	0	2	5	2	5	1	5	1
8154	1 Jul 17	19:32:00	1	0	0	0	0	0	0	3	3	6	1	1	3	0	2	0	4	4	6	4	0	2	7	0	3	3	5	0	4	0	3	0	1	3	2	1	3	19	0
8155	1 Jul 17	19:33:00	1	0	0	0	0	0	0	1	2	6	0	3	5	0	8	7	2	4	3	2	1	0	0	5	4	0	3	1	4	3	2	0	0	2	2	4	1	10	2
8156	1 Jul 17	19:34:00	1	0	0	0	0	0	0	5	3	4	0	3	4	0	3	5	4	6	0	9	2	1	1	3	5	0	4	1	4	6	2	0	2	3	0	4	0	5	5
8157	1 Jul 17	19:35:00	1	0	0	0	0	0	0	1	2	4	0	2	4	0	0	1	4	6	2	3	3	4	4	2	2	0	4	1	3	4	2	0	2	2	0	3	1	0	2
8158	1 Jul 17	19:36:00	1	0	0	0	0	0	0	3	2	6	0	2	4	1	0	1	0	2	2	1	4	3	0	3	3	0	4	2	7	4	1	0	0	3	5	4	0	0	4
8159	1 Jul 17	19:37:00	1	0	0	0	0	0	0	3	2	6	0	4	1	3	5	5	0	5	5	0	4	5	0	12	3	0	3	2	1	6	2	0	3	1	1	0	0	4	6
8160	1 Jul 17	19:38:00	1	0	0	0	0	0	0	3	3	7	0	3	0	3	3	5	0	3	7	2	4	3	6	0	4	0	5	2	3	4	0	0	0	1	7	4	0	4	3
8161	1 Jul 17	19:39:00	1	0	0	0	0	0	0	3	7	5	0	4	2	2	4	7	2	4	9	4	2	1	5	2	2	0	4	0	7	3	3	0	3	3	0	4	0	6	3
8162	1 Jul 17	19:40:00	1	0	0	0	0	0	0	2	4	2	0	2	4	3	5	3	5	6	4	4	3	6	2	2	0	0	6	1	2	3	1	0	4	1	3	4	1	5	2
8163	1 Jul 17	19:41:00	1	0	0	0	0	0	0	1	8	12	0	3	5	4	5	4	7	3	3	9	4	4	1	2	1	0	4	1	5	7	0	0	5	1	3	2	4	7	8
8164	1 Jul 17	19:42:00	1	0	0	0	0	0	0	3	0	18	0	5	4	3	3	5	3	0	7	3	5	3	1	3	3	0	1	1	6	2	5	0	2	7	0	1	1	6	6
8165	1 Jul 17	19:43:00	1	0	0	0	0	0	0	4	6	4	0	1	5	2	5	3	3	4	2	3	4	3	1	4	1	0	3	2	6	1	3	0	1	2	3	4	5	5	4
8166	1 Jul 17	19:44:00	1	0	0	0	0	0	0	2	2	7	0	2	6	5	0	6	2	2	6	2	6	4	2	2	2	0	3	1	2	2	1	0	3	3	2	3	2	6	4
8167	1 Jul 17	19:45:00	1	0	0	0	0	0	0	3	0	4	0	0	4	3	3	5	2	2	4	7	5	13	4	4	4	0	4	1	5	3	5	0	0	5	4	4	6	8	4
8168	1 Jul 17	19:46:00	1	0	0	0	0	0	0	3	0	6	0	0	2	2	7	5	5	5	4	1	7	3	1	2	2	0	3	1	4	3	2	0	0	4	1	1	3	6	3
8169	1 Jul 17	19:47:00	1	0	0	0	0	0	0	3	2	8	0	0	2	2	7	2	1	5	4	6	4	2	0	5	4	0	3	2	3	6	3	0	3	2	5	4	2	6	4
8170	1 Jul 17	19:48:00	1	0	0	0	0	0	0	2	4	5	0	0	6	4	3	1	0	6	1	6	5	4	0	2	3	0	5	2	4	3	0	0	3	4	2	4	6	6	6
8171	1 Jul 17	19:49:00	1	0	0	0	0	0	0	4	4	4	0	3	1	2	0	4	5	0	3	3	3	0	0	0	1	0	2	3	5	5	5	0	2	3	2	3	5	8	5
8172	1 Jul 17	19:50:00	1	0	0	0	0	0	0	2	4	0	0	4	4	0	0	2	4	2	3	3	2	4	0	2	0	0	2	0	5	2	4	0	3	6	1	6	4	5	4
8173	1 Jul 17	19:51:00	1	0	0	0	0	0	0	4	1	4	0	5	0	3	0	4	4	5	4	1	6	4	1	2	1	0	0	3	2	2	2	0	2	1	1	21	6	7	4
8174	1 Jul 17	19:52:00	1	0	0	0	0	0	0	3	4	4	1	3	15	2	0	3	6	3	4	2	3	5	0	2	5	0	1	1	2	5	2	0	1	4	3	7	1	7	5
8175	1 Jul 17	19:53:00	1	0	0	0	0	0	0	2	1	4	6	2	3	5	2	1	5	0	3	2	5	0	3	3	2	0	1	0	4	4	3	0	1	3	4	4	5	2	1
8176	1 Jul 17	19:54:00	1	0	0	0	0	0	0	2	5	6	6	7	5	2	2	4	2	6	3	4	4	1	0	2	1	0	3	0	9	0	5	0	2	2	0	5	5	4	1
8177	1 Jul 17	19:55:00	1	0	0	0	0	0	0	2	1	7	4	0	0	2	1	4	3	4	2	0	5	2	0	2	1	0	4	0	1	4	4	0	5	5	2	2	2	4	6
8178	1 Jul 17	19:56:00	1	0	0	0	0	0	0	2	4	4	0	0	8	3	2	3	3	4	8	1	5	2	0	0	6	0	3	0	5	5	2	0	2	3	1	3	2	3	2
8179	1 Jul 17	19:57:00	1	0	0	0	0	0	0	4	3	5	0	0	4	0	6	3	3	4	6	3	3	3	0	3	2	0	3	0	5	3	4	0	29	3	6	4	0	5	4
8180	1 Jul 17	19:58:00	1	0	0	0	0	0	0	6	5	2	0	0	3	3	4	2	2	4	6	5	5	2	0	3	1	0	0	0	6	3	4	0	0	2	2	1	7	6	4
8181	1 Jul 17	19:59:00	1	0	0	0	0	0	0	3	4	6	0	2	1	1	0	3	2	1	4	3	7	2	0	2	2	0	3	3	3	1	2	0	3	2	2	4	13	5	5
8182	1 Jul 17	20:00:00	1	0	0	0	0	0	0	1	4	5	4	5	0	4	0	5	7	0	4	4	3	5	1	1	1	0	0	1	4	6	4	0	1	6	5	6	2	3	7
8183	1 Jul 17	20:01:00	1	0	0	0	0	0	0	2	5	7	6	3	1	3	0	5	2	1	3	2	4	3	0	1	4	0	0	3	6	0	1	0	4	11	1	3	0	2	1
8184	1 Jul 17	20:02:00	1	0	0	0	0	0	0	2	1	2	2	3	0	1	0	4	2	2	6	3	5	3	1	1	4	0	4	0	4	4	2	0	3	5	0	4	2	7	3
8185	1 Jul 17	20:03:00	1	0	0	0	0	0	0	3	3	6	4	4	0	3	0	3	2	3	2	4	4	3	4	3	3	0	4	2	4	1	4	0	3	4	20	31	3	5	5
8186	1 Jul 17	20:04:00	1	0	0	0	0	0	0	5	3	6	2	4	0	1	3	2	3	9	5	6	3	3	1	2	2	0	3	2	6	0	2	0	2	4	20	13	2	4	4
8187	1 Jul 17	20:05:00	1	0	0	0	0	0	0	4	0	4	3	3	0	47	3	5	3	17	5	3	3	6	1	3	3	0	3	4	4	0	4	0	3	4	1	3	4	7	8
8188	1 Jul 17	20:06:00	1	0	0	0	0	0	0	4	2	3	1	2	0	11	0	4	7	2	3	2	5	8	3	1	3	0	5	1	4	0	2	0	3	1	5	5	0	5	4
8189	1 Jul 17	20:07:00	1	0	0	0	0	0	0	2	2	8	2	1	0	6	0	3	3	6	0	0	2	12	5	2	3	0	0	4	3	0	0	0	1	1	4	3	0	8	1
8190	1 Jul 17	20:08:00	1	0	0	0	0	0	0	5	4	0	0	5	0	6	0	5	4	7	1	4	0	2	1	1	4	1	0	38	4	0	1	0	1	2	0	3	1	6	4
8191	1 Jul 17	20:09:00	1	0	0	0	0	0	0	4	6	5	6	5	0	2	0	4	4	5	4	2	0	2	0	3	2	0	3	8	4	0	2	0	1	2	1	5	10	2	3
8192	1 Jul 17	20:10:00	1	0	0	0	0	0	0	3	4	2	6	2	0	2	0	3	4	7	4	5	0	2	0	3	3	0	4	1	4	0	3	0	3	2	1	3	5	0	3
8193	1 Jul 17	20:11:00	1	0	0	0	0	0	0	3	1	0	4	4	0	1	2	3	4	4	5	3	5	1	0	2	3	0	1	2	5	0	0	0	1	1	5	3	2	0	1
8194	1 Jul 17	20:12:00	1	0	0	0	0	0	0	2	4	0	0	1	0	2	4	5	5	3	2	2	6	0	0	0	2	0	0	3	6	0	1	0	0	0	2	2	3	6	4
8195	1 Jul 17	20:13:00	1	0	0	0	0	0	0	2	7	5	0	0	0	0	4	3	1	4	5	4	4	0	0	0	3	0	0	0	10	0	2	0	0	3	1	4	0	6	5
8196	1 Jul 17	20:14:00	1	0	0	0	0	0	0	1	2	6	0	1	0	2	5	4	2	0	4	8	5	0	0	4	2	0	0	2	4	0	0	0	0	2	2	3	0	5	4
8197	1 Jul 17	20:15:00	1	0	0	0	0	0	0	6	2	5	0	3	0	5	1	3	3	4	5	4	3	1	0	3	2	0	0	1	6	0	2	0	0	4	1	10	0	2	2
8198	1 Jul 17	20:16:00	1	0	0	0	0	0	0	2	6	5	0	13	0	4	3	4	3	6	1	15	5	4	1	3	3	2	1	3	5	0	2	0	3	4	2	2	0	7	4
8199	1 Jul 17	20:17:00	1	0	0	0	0	0	0	1	4	8	0	6	3	0	4	4	6	9	7	6	3	2	1	3	3	0	2	2	5	0	1	0	5	0	4	4	5	7	6
8200	1 Jul 17	20:18:00	1	0	0	0	0	0	0	2	3	7	0	3	0	2	0	5	10	1	2	6	0	3	0	2	0	0	1	0	7	0	0	0	4	0	2	5	0	12	32
8201	1 Jul 17	20:19:00	1	0	0	0	0	0	0	0	12	0	0	2	0	0	0	7	9	0	0	5	2	0	0	5	1	0	0	0	7	0	3	0	1	1	0	0	0	10	9
8202	1 Jul 17	20:20:00	1	0	0	0	0	0	0	0	12	2	0	3	0	0	0	5	12	0	3	6	0	0	0	1	0	0	0	0	6	0	2	0	0	5	0	0	0	10	0
8203	1 Jul 17	20:21:00	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	4	6	0	5	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0
8204	1 Jul 17	20:22:00	1	0	0	0	0	0	0	0	2	0	0	20	0	0	0	2	8	0	1	1	0	0	0	0	3	0	0	0	3	0	0	0	2	0	0	0	0	2	0
8205	1 Jul 17	20:23:00	1	0	0	0	0	0	0	0	6	0	0	16	0	0	0	4	6	0	0	0	0	1	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0
8206	1 Jul 17	20:24:00	1	0	0	0	0	0	0	0	1	0	0	6	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	4	0	2	0	0	1	0
8207	1 Jul 17	20:25:00	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	1
8208	1 Jul 17	20:26:00	1	0	0	0	0	0	0	0	4	0	0	9	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	1	0	0	0	0
8209	1 Jul 17	20:27:00	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1
8210	1 Jul 17	20:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1
8211	1 Jul 17	20:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	8
8212	1 Jul 17	20:30:00	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
8213	1 Jul 17	20:31:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
8214	1 Jul 17	20:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0
8215	1 Jul 17	20:33:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	1
8216	1 Jul 17	20:34:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8217	1 Jul 17	20:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	51	0	0	0	0	0	5
8218	1 Jul 17	20:36:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	3
8219	1 Jul 17	20:37:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5
8220	1 Jul 17	20:38:00	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
8221	1 Jul 17	20:39:00	1	0	0	0	0	0	0	0	0	0	0	28	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
8222	1 Jul 17	20:40:00	1	0	0	0	0	0	0	0	0	0	0	17	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	4
8223	1 Jul 17	20:41:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	3	0	0	0	10	6
8224	1 Jul 17	20:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5
8225	1 Jul 17	20:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	9	2
8226	1 Jul 17	20:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	10	2
8227	1 Jul 17	20:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0
8228	1 Jul 17	20:46:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0
8229	1 Jul 17	20:47:00	1	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	6	0
8230	1 Jul 17	20:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8231	1 Jul 17	20:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
